full_code,tags
ДААРК-142-1-126,метрична книга|народження|шлюб|смерть
ДААРК-142-1-161,метрична книга|народження|шлюб|смерть
ДААРК-142-1-717,метрична книга|народження|шлюб|смерть
ДААРК-142-1-747,метрична книга|народження|шлюб|смерть
ДААРК-142-1-817,метрична книга|народження|шлюб|смерть
ДААРК-142-1-851,метрична книга|народження|шлюб|смерть
ДААРК-309-1-12,метрична книга|народження|шлюб|смерть
ДААРК-142-1-404,метрична книга|народження|шлюб|смерть
ДААРК-142-1-523,метрична книга|народження|шлюб|смерть
ДААРК-142-1-553,метрична книга|народження|шлюб|смерть
ДААРК-142-1-719,метрична книга|народження|шлюб|смерть
ДААРК-142-1-750,метрична книга|народження|шлюб|смерть
ДААРК-142-1-818,метрична книга|народження|шлюб|смерть
ДААРК-142-1-827,метрична книга|народження|шлюб|смерть
ДААРК-142-1-855,метрична книга|народження|шлюб|смерть
ДААРК-142-1-749,метрична книга|народження|шлюб|смерть
ДААРК-142-1-626,метрична книга|народження|шлюб|смерть
ДААРК-142-1-752,метрична книга|народження|шлюб|смерть
ДААРК-142-1-785,метрична книга|народження|шлюб|смерть
ДААРК-142-1-643,метрична книга|народження|шлюб|смерть
ДААРК-142-1-722,метрична книга|народження|шлюб|смерть
ДААРК-142-1-753,метрична книга|народження|шлюб|смерть
ДААРК-142-1-200,метрична книга|народження|шлюб|смерть
ДААРК-142-1-232,метрична книга|народження|шлюб|смерть
ДААРК-142-1-275,метрична книга|народження|шлюб|смерть
ДААРК-142-1-436,метрична книга|народження|шлюб|смерть
ДААРК-142-1-454,метрична книга|народження|шлюб|смерть
ДААРК-142-1-506,метрична книга|народження|шлюб|смерть
ДААРК-142-1-600,метрична книга|народження|шлюб|смерть
ДААРК-142-1-831,метрична книга|народження|шлюб|смерть
ДААРК-142-1-862,метрична книга|народження|шлюб|смерть
ДААРК-561-1-8,метрична книга|народження|шлюб|смерть
ДААРК-271-1-2,метрична книга|народження
ДААРК-316-1-9,метрична книга|народження
ДААРК-316-1-12,метрична книга|шлюб
ДААРК-316-1-25,метрична книга|шлюб
ДААРК-316-1-15,метрична книга|народження
ДААРК-316-1-32,метрична книга|народження
ДААРК-316-1-58,метрична книга|шлюб
ДААРК-316-1-11,метрична книга|шлюб
ДААРК-316-1-20,метрична книга|шлюб
ДААРК-316-1-53,метрична книга|шлюб
ДААРК-316-1-14,метрична книга|смерть
ДААРК-316-1-26,метрична книга|смерть
ДААРК-316-1-1,метрична книга|народження
ДААРК-316-1-49,метрична книга|народження
ДААРК-324-1-643,метрична книга|шлюб
ДААРК-370-1-193,метрична книга|шлюб
ДААРК-324-1-200,метрична книга|народження
ДААРК-324-1-204,метрична книга|народження
ДААРК-324-1-701,метрична книга|народження
ДААРК-324-1-703,метрична книга|шлюб
ДААРК-370-1-321,метрична книга|шлюб
ДААРК-324-1-532,метрична книга|народження
ДААРК-324-1-537,метрична книга|народження
ДААРК-324-1-553,метрична книга|народження
ДААРК-324-1-574,метрична книга|народження
ДААРК-324-1-75,метрична книга|народження
ДААРК-324-1-229,метрична книга|народження
ДААРК-324-1-692,метрична книга|народження
ДААРК-324-1-721,метрична книга|народження
ДААРК-324-1-534,метрична книга|шлюб
ДААРК-324-1-541,метрична книга|шлюб
ДААРК-324-1-633,метрична книга|шлюб
ДААРК-324-1-282,метрична книга|шлюб|розлучення
ДААРК-324-1-786,метрична книга|шлюб|розлучення
ДААРК-324-1-742,метрична книга|шлюб
ДААРК-324-1-531,метрична книга|смерть
ДААРК-324-1-557,метрична книга|смерть
ДААРК-324-1-564,метрична книга|смерть
ДААРК-324-1-578,метрична книга|смерть
ДААРК-324-1-579,метрична книга|смерть
ДААРК-324-1-584,метрична книга|смерть
ДААРК-324-1-591,метрична книга|смерть
ДААРК-324-1-592,метрична книга|смерть
ДААРК-324-1-596,метрична книга|смерть
ДААРК-324-1-612,метрична книга|смерть
ДААРК-324-1-638,метрична книга|смерть
ДААРК-324-1-186,метрична книга|смерть
ДААРК-324-1-656,метрична книга|смерть
ДААРК-324-1-665,метрична книга|смерть
ДААРК-324-1-794,метрична книга|смерть
ДААРК-324-1-754,метрична книга|смерть
ДААРК-324-1-119,метрична книга|народження
ДААРК-324-1-501,метрична книга|смерть
ДААРК-324-1-208,метрична книга|народження
ДААРК-324-1-209,метрична книга|народження
ДААРК-324-1-293,метрична книга|народження
ДААРК-324-1-477,метрична книга|смерть
ДААРК-324-1-493,метрична книга|смерть
ДААРК-372-1-126,метрична книга|народження
ДААРК-321-1-931,метрична книга|народження
ДААРК-321-1-276,метрична книга|народження
ДААРК-321-1-444,метрична книга|народження
ДААРК-321-1-665,метрична книга|народження
ДААРК-321-1-725,метрична книга|народження
ДААРК-321-1-1043,метрична книга|народження
ДААРК-321-1-1044,метрична книга|народження
ДААРК-321-1-1147,метрична книга|народження
ДААРК-321-1-824,метрична книга|шлюб|розлучення
ДААРК-321-1-874,метрична книга|шлюб
ДААРК-321-1-244,метрична книга|шлюб|розлучення
ДААРК-321-1-688,метрична книга|шлюб|розлучення
ДААРК-321-1-745,метрична книга|шлюб|розлучення
ДААРК-321-1-1063,метрична книга|шлюб
ДААРК-321-1-1064,метрична книга|шлюб
ДААРК-321-1-912,метрична книга|смерть
ДААРК-321-1-200,метрична книга|смерть
ДААРК-321-1-566,метрична книга|смерть
ДААРК-321-1-767,метрична книга|смерть
ДААРК-321-1-1156,метрична книга|смерть
ДААРК-321-1-834,метрична книга|народження
ДААРК-321-1-901,метрична книга|народження
ДААРК-321-1-272,метрична книга|народження
ДААРК-321-1-661,метрична книга|народження
ДААРК-321-1-839,метрична книга|шлюб
ДААРК-321-1-895,метрична книга|шлюб
ДААРК-321-1-257,метрична книга|шлюб|розлучення
ДААРК-321-1-685,метрична книга|шлюб|розлучення
ДААРК-321-1-1070,метрична книга|шлюб
ДААРК-321-1-1118,метрична книга|шлюб
ДААРК-321-1-945,метрична книга|смерть
ДААРК-321-1-355,метрична книга|смерть
ДААРК-321-1-356,метрична книга|смерть
ДААРК-321-1-720,метрична книга|смерть
ДААРК-321-1-330,метрична книга|народження
ДААРК-321-1-899,метрична книга|народження
ДААРК-321-1-246,метрична книга|шлюб
ДААРК-321-1-1191,метрична книга|смерть
ДААРК-321-1-301,метрична книга|народження
ДААРК-321-1-260,метрична книга|шлюб|розлучення
ДААРК-321-1-1117,метрична книга|шлюб
ДААРК-321-1-970,метрична книга|смерть
ДААРК-321-1-1051,метрична книга|народження
ДААРК-321-1-982,метрична книга|шлюб
ДААРК-321-1-560,метрична книга|шлюб|розлучення
ДААРК-321-1-681,метрична книга|шлюб|розлучення
ДААРК-321-1-742,метрична книга|шлюб|розлучення
ДААРК-321-1-470,метрична книга|народження
ДААРК-321-1-1077,метрична книга|шлюб
ДААРК-321-1-195,метрична книга|смерть
ДААРК-321-1-973,метрична книга|народження
ДААРК-321-1-730,метрична книга|народження
ДААРК-321-1-1040,метрична книга|народження
ДААРК-321-1-1108,метрична книга|народження
ДААРК-321-1-251,метрична книга|шлюб|розлучення
ДААРК-321-1-749,метрична книга|шлюб
ДААРК-321-1-1034,метрична книга|шлюб
ДААРК-321-1-1068,метрична книга|шлюб
ДААРК-321-1-1114,метрична книга|шлюб
ДААРК-321-1-1083,метрична книга|смерть
ДААРК-321-1-346,метрична книга|народження
ДААРК-321-1-551,метрична книга|народження
ДААРК-321-1-1038,метрична книга|народження
ДААРК-321-1-1065,метрична книга|шлюб
ДААРК-321-1-1066,метрична книга|шлюб
ДААРК-321-1-1081,метрична книга|смерть
ДААРК-321-1-295,метрична книга|народження
ДААРК-321-1-338,метрична книга|народження
ДААРК-321-1-1028,метрична книга|народження
ДААРК-321-1-676,метрична книга|шлюб
ДААРК-321-1-318,метрична книга|смерть
ДААРК-321-1-320,метрична книга|смерть
ДААРК-321-1-350,метрична книга|смерть
ДААРК-321-1-1144,метрична книга|смерть
ДААРК-321-1-1016,метрична книга|шлюб|розлучення
ДААРК-321-1-1017,метрична книга|шлюб|розлучення
ДААРК-321-1-198,метрична книга|смерть
ДААРК-321-1-902,метрична книга|народження
ДААРК-321-1-604,метрична книга|шлюб|розлучення
ДААРК-321-1-683,метрична книга|шлюб|розлучення
ДААРК-321-1-905,метрична книга|розлучення
ДААРК-321-1-193,метрична книга|смерть
ДААРК-321-1-231,метрична книга|смерть
ДААРК-321-1-315,метрична книга|смерть
ДААРК-321-1-363,метрична книга|смерть
ДААРК-321-1-426,метрична книга|смерть
ДААРК-321-1-456,метрична книга|смерть
ДААРК-321-1-462,метрична книга|смерть
ДААРК-321-1-710,метрична книга|смерть
ДААРК-321-1-770,метрична книга|народження
ДААРК-321-1-704,метрична книга|шлюб|розлучення
ДААРК-321-1-429,метрична книга|смерть
ДААРК-321-1-461,метрична книга|смерть
ДААРК-321-1-774,метрична книга|смерть
ДААРК-321-1-773,метрична книга|смерть
ДААРК-321-1-733,метрична книга|народження
ДААРК-321-1-1100,метрична книга|народження
ДААРК-321-1-310,метрична книга|шлюб|розлучення
ДААРК-321-1-329,метрична книга|смерть
ДААРК-321-1-459,метрична книга|смерть
ДААРК-321-1-1128,метрична книга|смерть
ДААРК-321-1-337,метрична книга|народження
ДААРК-321-1-196,метрична книга|смерть
ДААРК-321-1-238,метрична книга|смерть
ДААРК-321-1-439,метрична книга|смерть
ДААРК-321-1-460,метрична книга|смерть
ДААРК-321-1-599,метрична книга|смерть
ДААРК-321-1-117,метрична книга|народження
ДААРК-321-1-544,метрична книга|народження
ДААРК-321-1-891,метрична книга|шлюб
ДААРК-321-1-561,метрична книга|шлюб|розлучення
ДААРК-321-1-124,метрична книга|народження
ДААРК-321-1-125,метрична книга|народження
ДААРК-321-1-1001,метрична книга|народження
ДААРК-321-1-545,метрична книга|народження
ДААРК-321-1-669,метрична книга|народження
ДААРК-321-1-712,метрична книга|шлюб|розлучення
ДААРК-321-1-1075,метрична книга|шлюб
ДААРК-321-1-1004,метрична книга|смерть
ДААРК-321-1-332,метрична книга|народження
ДААРК-321-1-1014,метрична книга|шлюб
ДААРК-321-1-703,метрична книга|шлюб|розлучення
ДААРК-321-1-1120,метрична книга|шлюб
ДААРК-321-1-343,метрична книга|народження
ДААРК-321-1-995,метрична книга|народження
ДААРК-321-1-262,метрична книга|шлюб|розлучення
ДААРК-321-1-977,метрична книга|шлюб|розлучення
ДААРК-321-1-1035,метрична книга|шлюб
ДААРК-321-1-322,метрична книга|смерть
ДААРК-321-1-994,метрична книга|смерть
ДААРК-321-1-360,метрична книга|смерть
ДААРК-321-1-454,метрична книга|смерть
ДААРК-321-1-1005,метрична книга|смерть
ДААРК-321-1-1012,метрична книга|смерть
ДААРК-321-1-983,метрична книга|народження
ДААРК-321-1-253,метрична книга|шлюб|розлучення
ДААРК-321-1-520,метрична книга|шлюб|розлучення
ДААРК-321-1-1121,метрична книга|шлюб
ДААРК-321-1-146,метрична книга|смерть
ДААРК-321-1-148,метрична книга|смерть
ДААРК-321-1-479,метрична книга|смерть
ДААРК-321-1-535,метрична книга|смерть
ДААРК-321-1-863,метрична книга|народження
ДААРК-321-1-974,метрична книга|народження
ДААРК-321-1-941,метрична книга|смерть
ДААРК-321-1-1060,метрична книга|народження
ДААРК-321-1-1096,метрична книга|народження
ДААРК-321-1-1185,метрична книга|народження
ДААРК-321-1-1216,метрична книга|народження
ДААРК-321-1-1172,метрична книга|смерть
ДААРК-321-1-1181,метрична книга|смерть
ДААРК-321-1-1189,метрична книга|смерть
ДААРК-321-1-1208,метрична книга|смерть
ДААРК-321-1-862,метрична книга|народження
ДААРК-321-1-118,метрична книга|народження
ДААРК-321-1-170,метрична книга|народження
ДААРК-321-1-212,метрична книга|народження
ДААРК-321-1-277,метрична книга|народження
ДААРК-321-1-654,метрична книга|народження
ДААРК-321-1-656,метрична книга|народження
ДААРК-321-1-1058,метрична книга|народження
ДААРК-321-1-1162,метрична книга|народження
ДААРК-321-1-776,метрична книга|народження
ДААРК-321-1-1169,метрична книга|народження
ДААРК-321-1-1170,метрична книга|народження
ДААРК-321-1-1183,метрична книга|народження
ДААРК-321-1-1193,метрична книга|народження
ДААРК-321-1-1194,метрична книга|народження
ДААРК-321-1-1210,метрична книга|народження
ДААРК-321-1-847,метрична книга|шлюб
ДААРК-321-1-880,метрична книга|шлюб
