inv_code,code,full_code,title,year
1,1,ПЕРІОДИКА-2-1-1,Волынскія Єпархіальныя Ведомости №1 1867,1867
1,2,ПЕРІОДИКА-2-1-2,Волынскія Єпархіальныя Ведомости №2 1867,1867
1,3,ПЕРІОДИКА-2-1-3,Волынскія Єпархіальныя Ведомости №3 1867,1867
1,4,ПЕРІОДИКА-2-1-4,Волынскія Єпархіальныя Ведомости №4 1867,1867
1,5,ПЕРІОДИКА-2-1-5,Волынскія Єпархіальныя Ведомости №5 1867,1867
1,6,ПЕРІОДИКА-2-1-6,Волынскія Єпархіальныя Ведомости №6 1867,1867
1,7,ПЕРІОДИКА-2-1-7,Волынскія Єпархіальныя Ведомости №7 1867,1867
1,8,ПЕРІОДИКА-2-1-8,Волынскія Єпархіальныя Ведомости №8 1867,1867
1,9,ПЕРІОДИКА-2-1-9,Волынскія Єпархіальныя Ведомости №9 1868,1868
1,10,ПЕРІОДИКА-2-1-10,Волынскія Єпархіальныя Ведомости №10 1868,1868
1,11,ПЕРІОДИКА-2-1-11,Волынскія Єпархіальныя Ведомости №11 1868,1868
1,12,ПЕРІОДИКА-2-1-12,Волынскія Єпархіальныя Ведомости №12 1868,1868
1,13,ПЕРІОДИКА-2-1-13,Волынскія Єпархіальныя Ведомости №13 1868,1868
1,14,ПЕРІОДИКА-2-1-14,Волынскія Єпархіальныя Ведомости №14 1868,1868
1,15,ПЕРІОДИКА-2-1-15,Волынскія Єпархіальныя Ведомости №15 1868,1868
1,16,ПЕРІОДИКА-2-1-16,Волынскія Єпархіальныя Ведомости №16 1868,1868
1,17,ПЕРІОДИКА-2-1-17,Волынскія Єпархіальныя Ведомости №17 1868,1868
1,18,ПЕРІОДИКА-2-1-18,Волынскія Єпархіальныя Ведомости №18 1868,1868
1,19,ПЕРІОДИКА-2-1-19,Волынскія Єпархіальныя Ведомости №19 1868,1868
1,20,ПЕРІОДИКА-2-1-20,Волынскія Єпархіальныя Ведомости №20 1868,1868
1,21,ПЕРІОДИКА-2-1-21,Волынскія Єпархіальныя Ведомости №21 1868,1868
1,22,ПЕРІОДИКА-2-1-22,Волынскія Єпархіальныя Ведомости №22 1868,1868
1,23,ПЕРІОДИКА-2-1-23,Волынскія Єпархіальныя Ведомости №23 1868,1868
1,24,ПЕРІОДИКА-2-1-24,Волынскія Єпархіальныя Ведомости №24 1868,1868
1,25,ПЕРІОДИКА-2-1-25,Волынскія Єпархіальныя Ведомости №25 1868,1868
1,26,ПЕРІОДИКА-2-1-26,Волынскія Єпархіальныя Ведомости №26 1868,1868
1,27,ПЕРІОДИКА-2-1-27,Волынскія Єпархіальныя Ведомости №27 1868,1868
1,28,ПЕРІОДИКА-2-1-28,Волынскія Єпархіальныя Ведомости №28 1868,1868
1,29,ПЕРІОДИКА-2-1-29,Волынскія Єпархіальныя Ведомости №29 1868,1868
1,30,ПЕРІОДИКА-2-1-30,Волынскія Єпархіальныя Ведомости №30 1868,1868
1,31,ПЕРІОДИКА-2-1-31,Волынскія Єпархіальныя Ведомости №31 1868,1868
1,32,ПЕРІОДИКА-2-1-32,Волынскія Єпархіальныя Ведомости №32 1868,1868
