Р1372	1	1	Метрична книга. Хустська єврейська парафія, м. Хуст, синагога м. Сігет	1871-1886	метрична книга|народження|шлюб	0	ДАЗкО-Р1372-1-1
Р151	1	1				1	ДАЗкО-Р151-1-1
Р151	1	10				1	ДАЗкО-Р151-1-10
Р151	1	11				1	ДАЗкО-Р151-1-11
Р151	1	12				1	ДАЗкО-Р151-1-12
Р151	1	13				1	ДАЗкО-Р151-1-13
Р151	1	14				1	ДАЗкО-Р151-1-14
Р151	1	15				1	ДАЗкО-Р151-1-15
Р151	1	16				1	ДАЗкО-Р151-1-16
Р151	1	17				1	ДАЗкО-Р151-1-17
Р151	1	18				1	ДАЗкО-Р151-1-18
Р151	1	2				1	ДАЗкО-Р151-1-2
Р151	1	3				1	ДАЗкО-Р151-1-3
Р151	1	4				1	ДАЗкО-Р151-1-4
Р151	1	5				1	ДАЗкО-Р151-1-5
Р151	1	6				1	ДАЗкО-Р151-1-6
Р151	1	7				1	ДАЗкО-Р151-1-7
Р151	1	8				1	ДАЗкО-Р151-1-8
Р151	1	9				1	ДАЗкО-Р151-1-9
Р151	25	10	Метрична книга. Церква с. Голятин, Міжгірського р-ну Закарпатської обл.	1818-1859	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-10
Р151	25	11	Метрична книга. Церква с. Голятин, Міжгірського р-ну Закарпатської обл.	1854-1861	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-11
Р151	25	12	Метрична книга. Церква с. Голятин, Міжгірського р-ну Закарпатської обл.	1862-1876	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-12
Р151	25	13	Метрична книга. Церква с. Голятин, Міжгірського р-ну Закарпатської обл.	1813-1853	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-13
Р151	25	14	Метрична книга. Церква с. Ізки, Міжгірського р-ну Закарпатської обл.	1795-1861	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-14
Р151	25	15	Метрична книга. Церква с. Ізки, Міжгірського р-ну Закарпатської обл.	1862-1874	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-15
Р151	25	16	Метрична книга. Церква с. Ізки, Міжгірського р-ну Закарпатської обл.	1823-1860	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-16
Р151	25	17	Метрична книга. Церква с. Ізки, Міжгірського р-ну Закарпатської обл.	1861-1884	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-17
Р151	25	4	Метрична книга. Церква с. Вучкове, Міжгірського р-ну Закарпатської обл.	1817-1840	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-4
Р151	25	5	Метрична книга. Церква с. Вучкове, Міжгірського р-ну Закарпатської обл.	1862-1886	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-5
Р151	25	6	Метрична книга. Церква с. Вучкове, Міжгірського р-ну Закарпатської обл.	1809-1860	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-6
Р151	25	7	Метрична книга. Церква с. Голятин, Міжгірського р-ну Закарпатської обл.	1862-1880	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-7
Р151	25	8	Метрична книга. Церква с. Голятин, Міжгірського р-ну Закарпатської обл.	1856-1862	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-8
Р151	25	9	Метрична книга. Церква с. Голятин, Міжгірського р-ну Закарпатської обл.	1877-1884	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-25-9
Р151	26	1	Метрична книга. Церква с. Буковець, Міжгірського р-ну Закарпатської обл.; Церква с. Келечин, Міжгірського р-ну Закарпатської    обл.	1824-1893	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-26-1
Р151	26	18	Метрична книга. Церква с. Колочава, Міжгірського р-ну Закарпатської обл.	1852-1861	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-26-18
Р151	26	19	Метрична книга. Церква с. Келечин, Міжгірського р-ну Закарпатської    обл.	1861-1893	метрична книга|народження|смерть	0	ДАЗкО-Р151-26-19
Р151	26	2	Метрична книга. Церква с. Буковець, Міжгірського р-ну Закарпатської обл.	1861-1884	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-26-2
Р151	26	20	Метрична книга. Церква с. Келечин, Міжгірського р-ну Закарпатської    обл.	1820-1861	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-26-20
Р151	26	24	Метрична книга. Церква смт Міжгір'я, Міжгірського р-ну Закарпатської  обл.	1842-1862	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-26-24
Р151	26	25	Метрична книга. Церква смт Міжгір'я, Міжгірського р-ну Закарпатської  обл.	1802-1842	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-26-25
Р151	26	26	Метрична книга. Церква смт Міжгір'я, Міжгірського р-ну Закарпатської  обл.	1872-1882	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-26-26
Р151	26	27	Метрична книга. Церква смт Міжгір'я, Міжгірського р-ну Закарпатської  обл.	1862-1872	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-26-27
Р151	26	3	Метрична книга. Церква с. Буковець, Міжгірського р-ну Закарпатської обл.	1885-1908	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р151-26-3
Р1606	1	1	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1787-1819	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-1
Р1606	1	10	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1801-1839	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-10
