14	5	4	Метрична книга. Миколаївська церква, с. Мала Знаменка Мелітопольського пов. Велико-знаменської вол.	1799-1799	метрична книга|смерть|шлюб	0	ДААРК-14-5-4
142	1	1	Метрична книга. Іллінська церква, с. Сак (Саки), Євпаторійського пов. Сакської вол.; Миколаївський собор, м. Євпаторія	1865-1867,1875-1876	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-1
142	1	10	Брачные обыски. Православная церковь. Керчь (Керчь-Еникольское)	1872-1878		0	ДААРК-142-1-10
142	1	100	Метрична книга. Миколаївська соборна церква, м. Карасубазар Сімферопольського пов.; Преображенська (до 1864 р. – цвинтарна) церква, м. Сімферополь; Троїцька грецька церква, м. Сімферополь	1880-1880	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-100
142	1	1000	Метрична книга. Троїцький собор, м. Керч	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1000
142	1	1001	Метрична книга. Іоанно-Богословська церква, слобода Аджимушкай (Іванівка), м. Керч; Іоанно-Предтеченська (грецька) церква, м. Керч154Міжархівний довідник; Олександро-Невська церква, м. Керч; Покровська Братська церква, (при Троїцькому Братстві), м. Керч	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1001
142	1	1003	Метрична книга. Церква Успіння Божої Матері, соборна, м-ко Єнікале, м. Керч	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1003
142	1	1005	Метрична книга. Анастасівська церква, с. Антонівка (Курман-Кемельчи) Перекопського пов.Олександрівської вол.; Церква в ім'я Тихвинської Божої Матері, с-ще Джанкой Перекопського пов.Ак-Шеіхської вол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1005
142	1	1006	Метрична книга. Петропавлівська церква, с. Воїнка Перекопського пов. Воїнської вол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1006
142	1	1007	Метрична книга. Миколаївська церква, с. Мар'їне Перекопського пов. Богемської вол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1007
142	1	1008	Метрична книга. Свято-Олексіївська церква, с-ще Біюк-Онлар Перекопського пов. Бютенськоївол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1008
142	1	1009	Метрична книга. Костянтино-Оленівська церква, с. Митрофанівка Феодосійського пов. Андріїв-ської вол.; Миколаївська церква, с. Ново-Царицине Сімферопольського пов. Табул-динської вол.; Покровська церква, с. Баяут (Ново-Баяут, Покровка) Сімферопольськогопов. Табулдинської вол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1009
