1	1	1	О браках в родствах духовных	1790-1790		0	ДАЖО-1-1-1
1	1	10	По доношению Благочинного Протоиерея Иоанна Либицкого губернии Изяславской округи Чудновской села Гавратина церкви св. Иоанна Богослова о рукоположении кандидата Иоанна Стахурского.	1795-1795		0	ДАЖО-1-1-10
1	1	105	По прошенію Житомірской Преображенской церкви священника Iакова Суходольскаго с прошеніем препоручить ему по прежнему во Управленіе Житомірскую протопопію и дозволить в священнослуженіи набедренник употреблять и проч.	1795-1795		0	ДАЖО-1-1-105
1	1	106	По доношенію Благочиннаго іерея Михаила Луніевича о рукоположеніи ставленика Петра Петкевича уезда Чудновскаго в с. Татариновку к церкви Михайловской во священника.	1795-1795		0	ДАЖО-1-1-106
1	1	108	О церковныхъ земляхъ Дубенскаго повета села Дерманя.	1795-1795		0	ДАЖО-1-1-108
1	1	109	По репорту бывшего благочиннаго Базиліанской округи священника Григорія Гаскевича о изъдачи деле по присоединеніи въ округе той же от уніи благочестіе надсматривающему местечка Белогородки священнику Василію Матецкому с порученіем ему ж и должности благочинія.	1795-1795		0	ДАЖО-1-1-109
1	1	11	По прозбы Загаецкого благочестивого монастыря Иеромонаха Мануила обь опредилении его вь тоть же монастырь начальникомь.	1795-1795		0	ДАЖО-1-1-11
1	1	110	По резолюции Преосвященного о предписании благочинным ведомостей о священниках из малороссийской и других епархий в Минскую отправленных, и ныне в здешних местах находящихся с показанием из какой именно каждый из них епархии и какой именно обретается приход	1795-1795		0	ДАЖО-1-1-110
1	1	111	По репорту Благочиннаго Протоиерея Иоанна Бочковскаго о худыхь поступкахь Староконстантиновскаго уезда села Баглаевь священника Григория Прокоповича вь блудодеянии сь служанкою его Феклою Ковалевою и	1795-1795		1	ДАЖО-1-1-111
1	1	112	По письму Изяславской губ. Губернатора и разныхъ орденовъ кавалера Василія Сергѣевича Шереметева съ приложеніемъ двухъ прошеній на разсмотрѣніе якобы о прижитіи округи Базиліанской села Михиринецъ священникомъ Іоанномъ Милакевичемъ незаконно съ дѣвкою Тиначкою младенца.	1795-1795		0	ДАЖО-1-1-112
1	1	114	По доношению Овручской округи Благочинного Игумена Геврасія о рукоположении кандидата Ивана Вісоцкого повета Овручского в село Черниговку во священника	1795-1795		0	ДАЖО-1-1-114
1	1	119	По доношению Протоиерея Андрея Колтоновскаго о бытии ему на Воздвиженскомь города Полона приходе и о набдении на оной открытымь указом и о проч.	1795-1795		1	ДАЖО-1-1-119
1	1	13	О рукоположении на приходь вь м. Ивницу воспитанника студента богослова Ивана Стрелецкого.	1795-1795		0	ДАЖО-1-1-13
1	1	135	О кликушах притворнующих и о проч.	1795-1795		0	ДАЖО-1-1-135
1	1	145	По прошению священнического сына Федора Скобельского о рукоположении его Овручского уезда в село Сновидовичи во священника	1796-1796		0	ДАЖО-1-1-145
1	1	146	Про приєднання в Дубнівському повіті народу унійних церков до православ'я	1796-1796		0	ДАЖО-1-1-146
1	1	160	По рапорту Овручского духовного правления о присоединении дьяческого сына Иосифа Новоселецкого от унии к православию и определении его в пономари к Овручской Васильевской церкви	1799-1799		1	ДАЖО-1-1-160
1	1	18	По прошенію прапорщика Максима Стугина о дозволеніи ему вступить в брак с девицею каолического исповедания Маріанною	1795-1795		0	ДАЖО-1-1-18
1	1	181	Про біглого єромонаха Острозького Преображенського монастиря Іннокента	1795-1795		1	ДАЖО-1-1-181
1	1	183	Об отпуске священников Слошинского и Новоселецкого, сосланных в Заславский повет	1798-1798		1	ДАЖО-1-1-183
1	1	186	Про біглого ієромонаха Острозького Преображенського чоловічого монастиря Іннокентія	1796-1796		0	ДАЖО-1-1-186
1	1	198	О дозволении священническому сыну Иоакиму Блонскому приискать праздное священническое место и о рукоположении его Ровенского повета в село Малые Селища в священника	1795-1795		1	ДАЖО-1-1-198
