kind,level,ref,detail
junk-code,fund,ДАПО/Г,"irregular shape, migrated as ""Г"""
junk-code,fund,ДАПО/Н,"irregular shape, migrated as ""Н"""
junk-code,fund,ДАПО/БІБЛ,"irregular shape, migrated as ""БІБЛ"""
junk-code,fund,ДАПО/СПЕЦ,"irregular shape, migrated as ""СПЕЦ"""
junk-code,fund,ДАПО/Р,"irregular shape, migrated as ""Р"""
sequence-gap,fund,ДАПО,"19014261 missing in 1..19021007: 30,33,64,69,71-72,77-78,81,84-85,87-92,97-98,102-104,108,110-112,115,117-119,122,124,126,128,131-133,…"
sequence-gap,description,ДАПО-706,90 missing in 1..97: 7-96
sequence-gap,description,ДАПО-Р3814,5068 missing in 1..5073: 3-5070
sequence-gap,description,ДАПО-Р2205,3292 missing in 1..3296: 3-3294
sequence-gap,description,ДАПО-Р3374,4487 missing in 1..4491: 3-4489
sequence-gap,description,ДАПО-Р15,290 missing in 1..293: 2-291
sequence-gap,description,ДАПО-Р4493,5719 missing in 1..5722: 2-5720
sequence-gap,description,ДАПО-Р2077,723 missing in 1..726: 2-724
sequence-gap,description,ДАПО-370,51 missing in 1..58: 7-57
sequence-gap,description,ДАПО-Р8437,9483 missing in 1..9486: 3-9485
sequence-gap,description,ДАПО-Р3460,4603 missing in 1..4607: 3-4605
sequence-gap,description,ДАПО-Р4053,5305 missing in 2..5309: 3-5307
sequence-gap,description,ДАПО-Р2122,3204 missing in 1..3207: 3-3206
sequence-gap,description,ДАПО-Р3130,4231 missing in 2..4235: 3-4233
sequence-gap,description,ДАПО-Р3254,4362 missing in 1..4365: 3-4364
sequence-gap,description,ДАПО-723,"96 missing in 1..100: 2,4-98"
sequence-gap,description,ДАПО-Р5464,"2970 missing in 7638..10610: 7639-10557,10559-10609"
sequence-gap,description,ДАПО-Р1954,567 missing in 1..570: 2-568
sequence-gap,description,ДАПО-Р4494,5721 missing in 1..5724: 2-5722
sequence-gap,description,ДАПО-9139,"10211 missing in 395..10608: 396-10546,10548-10607"
sequence-gap,description,ДАПО-Р4027,"10634 missing in 1..10637: 2-5281,5283-10636"
sequence-gap,description,ДАПО-Р4091,"10670 missing in 1..10673: 2-5348,5350-10672"
sequence-gap,description,ДАПО-9141,"9667 missing in 977..10648: 978-10544,10546-10608,10610-10619,10621-10647"
sequence-gap,description,ДАПО-Р394,378 missing in 1..382: 2-379
sequence-gap,description,ДАПО-Р363,361 missing in 1..366: 5-365
sequence-gap,description,ДАПО-Р3272,4382 missing in 1..4385: 2-4383
sequence-gap,description,ДАПО-Р8831,"10646 missing in 1..10669: 4-5,7-8,10-12,15,17-20,22,24-34,36-10079,10081-10550,10552-10593,10595-10600,10602-10611,10613-10626,10629-10638,10640-10644,10646-10651,10653-10655,10657-10668"
sequence-gap,description,ДАПО-Р2138,3224 missing in 1..3228: 3-3226
sequence-gap,description,ДАПО-222,46 missing in 1..49: 2-47
sequence-gap,description,ДАПО-Р3945,5196 missing in 1..5199: 2-5197
sequence-gap,description,ДАПО-Р1503,467 missing in 1..470: 3-469
sequence-gap,description,ДАПО-Р1866,507 missing in 1..511: 4-510
sequence-gap,description,ДАПО-9150,"65 missing in 10568..10635: 10569-10582,10584-10634"
sequence-gap,description,ДАПО-Р2249,3342 missing in 1..3346: 3-3344
sequence-gap,description,ДАПО-869,177 missing in 1..181: 3-179
sequence-gap,description,ДАПО-Р4542,5770 missing in 1..5773: 3-5772
sequence-gap,description,ДАПО-Р3271,4380 missing in 1..4383: 2-4381
sequence-gap,description,ДАПО-Р392,374 missing in 1..379: 3-376
sequence-gap,description,ДАПО-610,84 missing in 1..89: 3-86
sequence-gap,description,ДАПО-Р3121,"4215 missing in 1..4223: 6,8-4221"
sequence-gap,description,ДАПО-9135,"440 missing in 10204..10647: 10205-10554,10556-10604,10606-10646"
sequence-gap,description,ДАПО-Р3455,4599 missing in 1..4602: 2-4600
sequence-gap,description,ДАПО-93,"10634 missing in 1..10638: 3-24,26-10637"
sequence-gap,description,ДАПО-Р3725,4996 missing in 1..4999: 2-4997
sequence-gap,description,ДАПО-Р2078,"725 missing in 1..729: 3-726,728"
sequence-gap,description,ДАПО-540,"71 missing in 2..77: 3-4,6-74"
sequence-gap,description,ДАПО-Р2153,3245 missing in 1..3249: 3-3247
sequence-gap,description,ДАПО-9133,"441 missing in 10202..10646: 10203-10542,10544-10612,10614-10645"
sequence-gap,description,ДАПО-Р2038,"655 missing in 1..662: 6-10,12-661"
sequence-gap,description,ДАПО-9194,1 missing in 10663..10666: 10665
sequence-gap,description,ДАПО-Р2034,654 missing in 1..658: 4-657
sequence-gap,description,ДАПО-Р8966,10366 missing in 4..10373: 6-10371
sequence-gap,description,ДАПО-612,86 missing in 1..91: 4-89
sequence-gap,description,ДАПО-Р9113,577 missing in 9975..10554: 9976-10552
sequence-gap,description,ДАПО-83,"17 missing in 1..23: 2,4-19"
sequence-gap,description,ДАПО-Р5711,10191 missing in 1..10194: 2-10192
sequence-gap,description,ДАПО-Р2046,664 missing in 1..670: 6-669
sequence-gap,description,ДАПО-Р3131,4234 missing in 1..4237: 2-4235
sequence-gap,description,ДАПО-Р3456,4601 missing in 1..4604: 2-4602
sequence-gap,description,ДАПО-Р4062,5317 missing in 1..5320: 2-5318
sequence-gap,description,ДАПО-80,8 missing in 1..19: 7-14
sequence-gap,description,ДАПО-138,34 missing in 1..38: 3-36
sequence-gap,description,ДАПО-378,55 missing in 1..59: 4-58
sequence-gap,description,ДАПО-756,104 missing in 1..107: 3-106
sequence-gap,description,ДАПО-757,105 missing in 1..108: 3-107
sequence-gap,description,ДАПО-801,142 missing in 1..145: 3-144
sequence-gap,description,ДАПО-951,187 missing in 1..190: 2-188
sequence-gap,description,ДАПО-1011,223 missing in 1..241: 18-240
