kind,level,ref,detail
sequence-gap,fund,ЦДІАК,"640 missing in 1..2246: 70,73,79,84,92-93,107,109,111-114,117,171-173,175-177,185-188,213,226-227,271-272,277,288,302-303,305,314,…"
sequence-gap,description,ЦДІАК-51,"1059 missing in 1..1078: 5-10,13-30,40-309,313-1077"
sequence-gap,description,ЦДІАК-492,"8 missing in 2..34: 17,25-26,28-29,31-33"
merge,description,ЦДІАК-486/1ТОМ1,merged variants: 1Т1 + 1ТОМ1
merge,description,ЦДІАК-486/1ТОМ2,merged variants: 1Т2 + 1ТОМ2
merge,description,ЦДІАК-486/1ТОМ3,merged variants: 1Т3 + 1ТОМ3
merge,description,ЦДІАК-486/1ТОМ4,merged variants: 1Т4 + 1ТОМ4
merge,description,ЦДІАК-486/1ТОМ7,merged variants: 1Т7 + 1ТОМ7
merge,description,ЦДІАК-486/1ТОМ8,merged variants: 1Т8 + 1ТОМ8
merge,description,ЦДІАК-486/1ТОМ9,merged variants: 1Т9 + 1ТОМ9
merge,description,ЦДІАК-486/3ТОМ1,merged variants: 3Т1 + 3ТОМ1
merge,description,ЦДІАК-486/3ТОМ2,merged variants: 3Т2 + 3ТОМ2
sequence-gap,description,ЦДІАК-486,"4 missing in 1..14: 2,6,10,12"
sequence-gap,description,ЦДІАК-54,26 missing in 1..35: 5-30
junk-code,description,ЦДІАК-127/704А2СТІЛ,"irregular shape, migrated as ""704А2СТІЛ"""
junk-code,description,ЦДІАК-127/704Б2СТІЛ,"irregular shape, migrated as ""704Б2СТІЛ"""
junk-code,description,ЦДІАК-127/704В2СТІЛ,"irregular shape, migrated as ""704В2СТІЛ"""
junk-code,description,ЦДІАК-127/1018КОМІТЕТ,"irregular shape, migrated as ""1018КОМІТЕТ"""
junk-code,description,ЦДІАК-127/1027РЕЄСТРИ,"irregular shape, migrated as ""1027РЕЄСТРИ"""
sequence-gap,description,ЦДІАК-127,"9534 missing in 1..10713: 59,127,324-325,414,434,466,519,522,631-634,637,640,642-643,645,648,662,670,684,689,694,701,…"
junk-code,description,ЦДІАК-707/53А1СТІЛ,"irregular shape, migrated as ""53А1СТІЛ"""
junk-code,description,ЦДІАК-707/59А1СТІЛ,"irregular shape, migrated as ""59А1СТІЛ"""
junk-code,description,ЦДІАК-707/217А4СТІЛ,"irregular shape, migrated as ""217А4СТІЛ"""
junk-code,description,ЦДІАК-707/218А4СТІЛ,"irregular shape, migrated as ""218А4СТІЛ"""
junk-code,description,ЦДІАК-707/219А4СТІЛ,"irregular shape, migrated as ""219А4СТІЛ"""
junk-code,description,ЦДІАК-707/220А4СТІЛ,"irregular shape, migrated as ""220А4СТІЛ"""
junk-code,description,ЦДІАК-707/299А4СТІЛ,"irregular shape, migrated as ""299А4СТІЛ"""
junk-code,description,ЦДІАК-707/213А4СТІЛ,"irregular shape, migrated as ""213А4СТІЛ"""
sequence-gap,description,ЦДІАК-707,"2743 missing in 1..3114: 2,56,63,76-77,88-141,176,204-206,214-216,222,224,228,230-231,240,242-243,252,254-255,257,264,288-293,295,…"
sequence-gap,description,ЦДІАК-493,"13 missing in 1..107: 83,90-96,98,100-103"
sequence-gap,description,ЦДІАК-317,"3 missing in 1..11: 3,9-10"
sequence-gap,description,ЦДІАК-318,5 missing in 1..12: 6-10
sequence-gap,description,ЦДІАК-442,"219 missing in 1..866: 2-31,40,42,70,94,98,112-120,122-123,125,130,132-133,135,137,139,143,145,154,156,164,166,…"
junk-code,description,ЦДІАК-128/1АЛПХАБЕТ,"irregular shape, migrated as ""1АЛПХАБЕТ"""
junk-code,description,ЦДІАК-128/1ГРАМОТИ,"irregular shape, migrated as ""1ГРАМОТИ"""
junk-code,description,ЦДІАК-419/3КАНЦЕЛЯРІЯ,"irregular shape, migrated as ""3КАНЦЕЛЯРІЯ"""
junk-code,description,ЦДІАК-315/2КАНЦЕЛЯРІЯ,"irregular shape, migrated as ""2КАНЦЕЛЯРІЯ"""
junk-code,description,ЦДІАК-315/4КАНЦЕЛЯРІЯ,"irregular shape, migrated as ""4КАНЦЕЛЯРІЯ"""
sequence-gap,description,ЦДІАК-315,1 missing in 1..5: 3
sequence-gap,description,ЦДІАК-1978,56 missing in 1..59: 2-57
sequence-gap,description,ЦДІАК-380,17 missing in 1..20: 3-19
sequence-gap,description,ЦДІАК-491,"46 missing in 45..96: 46-74,77-92,95"
sequence-gap,description,ЦДІАК-142,1012 missing in 1..1015: 3-1014
skipped,description,ЦДІАК-191/ФИЛЕС,skip-listed code (ФИЛЕС); children skipped too
skipped,description,ЦДІАК-195/ФИЛЕС,skip-listed code (ФИЛЕС); children skipped too
skipped,description,ЦДІАК-193/ФИЛЕС,skip-listed code (ФИЛЕС); children skipped too
skipped,description,ЦДІАК-192/ФИЛЕС,skip-listed code (ФИЛЕС); children skipped too
skipped,description,ЦДІАК-196/ФИЛЕС,skip-listed code (ФИЛЕС); children skipped too
skipped,description,ЦДІАК-194/ФИЛЕС,skip-listed code (ФИЛЕС); children skipped too
sequence-gap,description,ЦДІАК-445,2 missing in 1..5: 2-3
sequence-gap,description,ЦДІАК-485,1 missing in 1..9: 5
sequence-gap,description,ЦДІАК-487,"7 missing in 1..12: 4-7,9-11"
sequence-gap,description,ЦДІАК-696,1 missing in 1..7: 4
sequence-gap,description,ЦДІАК-719,2 missing in 1..5: 3-4
sequence-gap,case,ЦДІАК-663-1,"2 missing in 1..50: 3,9"
sequence-gap,case,ЦДІАК-1267-1,1 missing in 1..50: 14
sequence-gap,case,ЦДІАК-2-1,"160 missing in 1..381: 220-370,372-380"
sequence-gap,case,ЦДІАК-6-2,"8 missing in 1..31: 2-4,6,15,26-28"
sequence-gap,case,ЦДІАК-8-1,1 missing in 1..22: 16
sequence-gap,case,ЦДІАК-11-1,"20 missing in 1..202: 49,94-100,102-103,110-112,114-117,122,153,189"
sequence-gap,case,ЦДІАК-22-1,"437 missing in 1..491: 52-400,402-470,472-490"
sequence-gap,case,ЦДІАК-25-1,1 missing in 1..547: 457
sequence-gap,case,ЦДІАК-33-1,"7 missing in 1..37: 2-5,7,15,19"
sequence-gap,case,ЦДІАК-35-1,1 missing in 1..22: 20
sequence-gap,case,ЦДІАК-37-1,"4 missing in 1..52: 3,6,19,26"
sequence-gap,case,ЦДІАК-38-1,10 missing in 1..53: 43-52
sequence-gap,case,ЦДІАК-39-1,"4 missing in 1..174: 2,4,44,54"
sequence-gap,case,ЦДІАК-46-2,"4 missing in 1..49: 42,45-47"
sequence-gap,case,ЦДІАК-51-3ТОМ12,"9 missing in 19313..19380: 19317-19318,19324-19326,19328-19329,19333,19367"
sequence-gap,case,ЦДІАК-51-4,"5 missing in 1..145: 9-11,17-18"
sequence-gap,case,ЦДІАК-51-3ТОМ1,"11 missing in 1..1333: 14,65,75,84,151,218,358,434,459,793,1121"
sequence-gap,case,ЦДІАК-51-3,"541138 missing in 1..560917: 14,25,38,60,75,80,84,151,164,200,214,218,234,355,358,368,425,432,434,459,…"
sequence-gap,case,ЦДІАК-51-1,"15485 missing in 1..18240: 251,986,1419,1429,2759-18239"
sequence-gap,case,ЦДІАК-51-3ТОМ2,"20 missing in 1334..2704: 1442,1447,1529,1676,1827,1957,1969,1979,2088,2140,2186,2354,2356,2484,2566-2567,2569,2639,2656,2663"
sequence-gap,case,ЦДІАК-51-2,"491 missing in 1..589: 46,84-571,574,588"
sequence-gap,case,ЦДІАК-52-1,"7 missing in 1..188: 61,66,70,73,82,88,91"
sequence-gap,case,ЦДІАК-52-2,"4 missing in 1..159: 57-58,78,155"
sequence-gap,case,ЦДІАК-52-3,"23 missing in 1..642: 150,168,311,314,332,433,436,440-442,475-476,486,495,497-498,501,511,529,568,616,620,627"
sequence-gap,case,ЦДІАК-53-1,1 missing in 1..57: 52
sequence-gap,case,ЦДІАК-53-2,"12 missing in 1..1090: 12,35,38,214,337,339,363,452,535,648,784,956"
sequence-gap,case,ЦДІАК-54-3,"81794 missing in 1..95589: 7-10,19,24,40-41,62,69,105,128,130,151,214-215,228,252,261,394,413,429,459,461-463,535,…"
sequence-gap,case,ЦДІАК-54-1,"1029 missing in 1..4478: 4,63,80,258,281,299,350,423-424,437,501,596,818,846,855,951,1020,1039,1043,1069,1090,…"
sequence-gap,case,ЦДІАК-54-2,"2 missing in 1..545: 83,207"
sequence-gap,case,ЦДІАК-55-2,"21 missing in 4..593: 6,31,61,67,71,86,108,111-112,125,132,149,153,164,166,207,299-300,308,469,483"
sequence-gap,case,ЦДІАК-56-1,"2 missing in 1..500: 275,458"
sequence-gap,case,ЦДІАК-56-3,"1946 missing in 1..3715: 109,421,426,435,519-521,523-527,541-560,584-614,673-681,683,687-726,728-775,788,802-819,827-862,871-872,874,879-895,897-900,903-907,…"
sequence-gap,case,ЦДІАК-57-1,"12 missing in 1..458: 11,38,41,70,88,162,209,292,313,328,346,419"
sequence-gap,case,ЦДІАК-57-2,"3 missing in 1..535: 62,253,527"
sequence-gap,case,ЦДІАК-62-1,1 missing in 1..20: 16
sequence-gap,case,ЦДІАК-64-1,"355 missing in 1..1329: 18,43-66,70-72,74-83,97,133-171,245-260,293-299,320,331-332,334,398-405,443-484,566,568,572,583-594,598-606,650,684-690,…"
sequence-gap,case,ЦДІАК-72-2,1 missing in 1..54: 41
sequence-gap,case,ЦДІАК-75-1,1 missing in 1..45: 4
sequence-gap,case,ЦДІАК-75-2,1 missing in 1..146: 135
sequence-gap,case,ЦДІАК-80-1,1 missing in 1..60: 15
sequence-gap,case,ЦДІАК-80-2,"19 missing in 1..387: 147,264,317,319,321-324,329,348-356,369"
sequence-gap,case,ЦДІАК-83-1,"6 missing in 1..146: 13,32-33,45,79,136"
sequence-gap,case,ЦДІАК-83-3,2 missing in 1..28: 3-4
sequence-gap,case,ЦДІАК-94-1,2 missing in 1..21: 13-14
sequence-gap,case,ЦДІАК-94-2,"2 missing in 1..138: 43,60"
sequence-gap,case,ЦДІАК-96-2,57 missing in 1..133: 76-132
sequence-gap,case,ЦДІАК-98-1,"4 missing in 1..88: 41,45,59-60"
sequence-gap,case,ЦДІАК-98-2,"1868 missing in 1..2219: 344,350-351,354-2218"
sequence-gap,case,ЦДІАК-102-1,"210 missing in 1..256: 43,47-255"
sequence-gap,case,ЦДІАК-102-2,1 missing in 1..107: 100
sequence-gap,case,ЦДІАК-108-1,2 missing in 1..171: 165-166
sequence-gap,case,ЦДІАК-108-2,"37 missing in 1..1907: 163,256,334-335,376,426,433,504,543-548,555,628,651,796,927,1669,1690-1693,1695-1700,1750,1801,1803,1805,…"
sequence-gap,case,ЦДІАК-128-1,"67 missing in 1..4579: 587,613,634,638,640,743,978,1017,1302,1320,1334,1348,1400,1439,1580,1833,2234,2274-2307,2491,2525,…"
sequence-gap,case,ЦДІАК-128-1ГРАМОТИ,"3 missing in 1..81: 8,64-65"
sequence-gap,case,ЦДІАК-128-2,"553 missing in 199..812: 204-205,215-569,574-602,606-636,643-659,661-668,671-703,717-723,727-788,796,800-807"
sequence-gap,case,ЦДІАК-128-3,973 missing in 1..1080: 107-1079
junk-code,case,ЦДІАК-128-4/ВОТ,"irregular shape, migrated as ""ВОТ"""
sequence-gap,case,ЦДІАК-128-4,"128 missing in 1..372: 165,245-371"
sequence-gap,case,ЦДІАК-129-1,"23 missing in 2..41: 3,7-8,12,15,18-21,23,25-32,35-38,40"
sequence-gap,case,ЦДІАК-133-1,"596 missing in 13..702: 14,16-19,21-26,30-33,35-45,47-48,52,55-57,59-65,68,70,72-81,83-84,86-87,90,92-103,105,107-108,110,112,…"
sequence-gap,case,ЦДІАК-141-1,"8 missing in 2..21: 4,10,14-18,20"
sequence-gap,case,ЦДІАК-143-1,"46 missing in 3..76: 4-6,8-10,13-14,18,21-22,25,27-31,34-35,37,40,45,47-48,50-53,55-60,62-72,74"
sequence-gap,case,ЦДІАК-144-1,"67 missing in 3..91: 5-9,11-17,20-22,25-32,34,36-38,40-42,44-51,53-56,59-61,65-68,71-80,82-88,90"
sequence-gap,case,ЦДІАК-145-1,"96 missing in 2..123: 4-5,7-8,12,14,16-20,22-24,27-28,30-49,51-54,57-59,63,65-66,68-69,72-81,84-102,104-122"
sequence-gap,case,ЦДІАК-146-1,"141 missing in 7..174: 8-13,15-16,19-20,22-23,25-33,36-37,39,41-42,44-45,47-49,51-52,54,57-70,75,77-78,80-97,99-129,131-147,149-164,166-173,…"
sequence-gap,case,ЦДІАК-147-1,"43 missing in 15..68: 16-33,35-36,38-48,50-52,55-58,60-61,63,65-66"
sequence-gap,case,ЦДІАК-148-1,"183 missing in 3..195: 4-5,7-64,66-79,82-90,92-122,124-131,133-134,136-194"
sequence-gap,case,ЦДІАК-150-1,"15 missing in 6..31: 11-13,16,18-27,29"
sequence-gap,case,ЦДІАК-151-1,"72 missing in 12..93: 13,15-22,24-28,30-39,41,43-46,48-60,62-79,81-92"
sequence-gap,case,ЦДІАК-152-1,"24 missing in 2..39: 4,11,13-14,16-20,22-28,31-38"
sequence-gap,case,ЦДІАК-154-1,"11 missing in 1..28: 2-3,10,16-20,24-25,27"
sequence-gap,case,ЦДІАК-157-1,"102 missing in 9..133: 10-26,30-34,36-38,40,42-44,46-50,53-57,59-65,68,72-80,83-101,103-104,106-130"
sequence-gap,case,ЦДІАК-158-2,57 missing in 82..149: 85-141
